Consumption (HCF) Water&Sewer Charges
18 186.01
16 165.35
16 165.35
1 38.07
0 0
0 0
0 0
9 93.01
7 72.34
7 72.34
10 103.34
2 0
2 36.8
2 35.53
3 39.34
2 0
2 36.8
2 0
2 0
0 0
0 0
0 35.53
0 0
3 0
44 454.7
5 51.67
33 341.03
7 72.34
8 82.67
9 93.01
12 124.01
9 93.01
8 82.67
6 62
7 72.34
90 930.07
116 1198.76
106 1095.41
97 1002.41
10 103.34
8 82.67
9 93.01
15 155.01
17 175.68
12 124.01
12 124.01
17 175.68
13 134.34
11 113.68
20 206.68
11 113.68
0 0
0 0
0 0
0 0
0 0
1 0
4 41.34
8 82.67
1 38.07
1 39.34
1 36.8
26 268.69
24 248.02
17 175.68
16 165.35
13 134.34
15 155.01
18 186.01
9 93.01
0 0
0 0
0 0
0 0
24 248.02
21 217.02
20 206.68
20 206.68
31 320.36
26 268.69
26 268.69
33 341.03
2 0
2 36.8
2 0
4 0
0 0
0 36.8
0 0
0 0
3 0
3 36.8
3 35.53
4 0
0 0
0 36.8
0 0
564 5828.43
0 0
35 361.69
10 103.34
8 82.67
5 39.34
120 1240.09
87 899.07
81 837.06
86 888.73
13 134.34
10 103.34
11 113.68
12 124.01
74 764.72
66 682.05
61 630.38
57 589.04
28 289.35
17 175.68
19 196.35
26 268.69
1 38.07
1 39.34
1 36.8
5 39.34
5 51.67
5 0
5 0
5 0
4 41.34
4 41.34
7 72.34
1 39.34
1 36.8
1 31.73
2 39.34
18 186.01
17 175.68
16 165.35
17 175.68
0 0
0 0
0 35.53
0 0
8 82.67
9 93.01
4 41.34
14 144.68
4 0
4 41.34
4 41.34
5 39.34
15 155.01
9 93.01
10 103.34
11 113.68
13 134.34
37 382.36
22 227.35
25 258.35
4 0
4 41.34
8 82.67
5 0
4 0
4 41.34
3 0
4 0
25 258.35
24 248.02
20 206.68
31 320.36
7 72.34
5 51.67
6 62
5 0
2 0
2 36.8
3 0
4 0
11 113.68
8 82.67
8 82.67
8 82.67
13 134.34
8 82.67
11 113.68
12 124.01
0 0
0 0
0 0
0 0
25 258.35
23 237.68
26 268.69
27 279.02
4 0
4 41.34
4 39.34
0 0
3 0
4 41.34
3 0
2 0
10 103.34
9 93.01
8 82.67
11 113.68
0 0
0 36.8
0 0
0 0
14 144.68
17 175.68
11 113.68
9 93.01
1 0
2 36.8
1 0
2 0
2 0
1 36.8
1 35.53
2 0
5 0
6 62
6 62
7 72.34
6 62
6 62
6 62
7 72.34
8 82.67
5 51.67
5 51.67
6 62
0 0
0 36.8
0 0
0 0
30 310.02
26 268.69
25 258.35
29 299.69
6 62
4 41.34
7 72.34
8 82.67
2 0
2 36.8
2 0
2 39.34
19 196.35
17 175.68
17 175.68
19 196.35
18 186.01
4 41.34
5 51.67
4 0
3 0
3 36.8
4 41.34
3 0
6 62
10 103.34
10 103.34
9 93.01
2 0
2 36.8
2 0
2 39.34
8 82.67
5 51.67
5 51.67
8 82.67
0 0
0 0
0 0
0 0
0 0
0 0
0 35.53
0 0
21 217.02
13 134.34
16 165.35
16 165.35
8 82.67
8 82.67
5 51.67
9 93.01
0 0
0 0
0 0
0 0
1 0
1 36.8
1 0
1 39.34
0 0
0 0
0 0
0 0
16 165.35
10 103.34
9 93.01
19 196.35
1 0
0 0
0 0
0 0
0 0
0 0
0 35.53
0 0
7 72.34
6 62
5 51.67
8 82.67
25 258.35
23 237.68
25 258.35
25 258.35
9 93.01
6 62
7 72.34
8 82.67
0 0
0 36.8
0 0
0 0
14 144.68
12 124.01
12 124.01
16 165.35
9 93.01
7 72.34
7 72.34
8 82.67
0 0
0 0
0 0
0 0
4 0
4 41.34
0 0
5 39.34
0 0
0 0
0 35.53
0 0
10 103.34
7 72.34
7 72.34
9 93.01
72 744.06
2 0
3 36.8
1 0
1 0
9 93.01
9 93.01
9 93.01
9 93.01
5 0
3 36.8
4 41.34
5 0
1 0
0 0
0 0
0 0
13 134.34
12 124.01
12 124.01
12 124.01
1508 15583.82
1810 18704.72
1337 13816.69
1275 13175.98
0 0
0 36.8
1 0
0 0
326 3368.92
264 2728.2
257 2655.86
528 5456.4
380 3926.96
255 2635.2
255 1617.75
291 3007.22
667 6892.84
842 8701.31
816 8432.63
872 9011.34
136 1405.44
151 1560.45
129 1333.1
125 1291.76
664 6861.84
560 5787.1
588 6076.45
673 6954.85
404 4174.98
378 3906.29
404 4174.98
404 4174.98
333 3441.26
290 2996.89
257 2655.86
285 2945.22
313 3234.57
260 2686.87
256 2645.53
310 3203.57
586 6055.78
532 5497.74
460 4753.69
565 5838.77
407 4205.98
319 3296.58
351 3627.27
389 4019.96
1 38.07
1 39.34
1 36.8
1237 12783.28
1080 11160.83
990 10230.76
897 9269.69
488 5043.04
602 6221.13
461 4764.02
383 3957.96
439 4536.67
406 4195.64
506 5229.05
499 5156.72
813 8401.62
683 7058.19
866 8949.33
823 8504.96
825 8525.63
720 7440.55
885 9145.68
1006 10396.1
Yes 315
Yes 307
Yes 338
Yes 457
Yes 936
Yes 729
Yes 741
Yes 1005
115 1188.42
116 1198.76
137 1415.77
134 1384.77
595 6148.79
412 4257.65
1324 13682.35
1209 12493.93
1358 14033.71
1505 15552.82
15 155.01
12 124.01
7 72.34
2 39.34
3 0
3 111.68
Yes 11
Yes 11
Yes 12
Yes 3
3 114.22
1 38.07
1 39.34
1 36.8
1 38.07
1 39.34
1 36.8
1 38.07
1 39.34
1 36.8
16 165.35
16 165.35
14 144.68
7 72.34
1407 14540.08
1237 12783.28
1112 11491.52
1105 11419.18
361 3730.61
373 3854.62
349 3606.6
0 0
0 0
0 0
0 0
502 5187.72
407 4205.98
394 4071.64
530 5477.07
245 2531.85
229 2366.51
245 2531.85
245 2531.85
129 1333.1
121 1250.43
129 1333.1
129 1333.1
184 1901.47
171 1767.13
181 1870.47
192 1984.15
0 0
0 0
0 0
1 0
33 341.03
34 351.36
32 330.69
70 723.39
52 537.37
53 547.71
62 640.71
1409 14560.75
1322 13661.68
1412 14591.75
1412 14591.75
0 0
4390 45366.7
4108 42452.48
0 36.8
4393 45397.7
1 0
0 0
4394 45408.04
52 537.37
41 423.7
44 454.7
57 589.04
267 2759.2
217 2242.5
223 2304.5
273 2821.21
212 2190.83
198 2046.15
212 2190.83
213 2201.16
321 3317.25
205 2118.49
170 1756.8
196 2025.48
258 2666.2
199 2056.49
210 2170.16
223 2304.5
420 4340.32
373 3854.62
365 3771.95
462 4774.35
231 2387.18
217 2242.5
232 2397.51
232 2397.51
105 1085.08
107 1105.75
113 1167.75
148 1529.45
239 2469.85
213 2201.16
257 2655.86
202 2087.49
176 1818.8
241 2490.52
161 1663.79
168 1736.13
274 2831.54
166 1715.46
193 1994.48
227 2345.84
133 1374.44
125 1291.76
133 1374.44
133 1374.44
212 2190.83
354 3658.27
375 3875.29
423 4371.32
67 692.38
67 692.38
53 547.71
69 713.05
511 5280.73
378 3906.29
358 3699.61
400 4133.64
296 3058.89
239 2469.85
233 2407.85
260 2686.87
133 1374.44
129 1333.1
139 1436.44
171 1767.13
58 599.38
55 568.38
61 630.38
20 206.68
36 372.03
26 268.69
49 506.37
50 516.71
204 2108.16
163 1684.46
174 1798.13
199 2056.49
117 1209.09
95 981.74
93 961.07
113 1167.75
216 2232.17
193 1994.48
190 1963.48
229 2366.51
116 1198.76
80 826.73
41 423.7
18 186.01
62 640.71
67 692.38
48 496.04
59 609.71
13 134.34
38 392.7
69 713.05
64 661.38
50 516.71
40 413.36
38 392.7
44 454.7
108 1116.08
105 1085.08
101 1043.74
123 1271.09
852 8804.65
721 7450.89
781 8070.93
849 8773.65
45 465.03
46 475.37
34 351.36
29 299.69
6 62
6 62
9 93.01
1 0
378 3906.29
334 3451.59
258 2666.2
298 3079.56
168 1736.13
84 0
138 1426.11
66 0
139 1436.44
67 0
152 1570.78
0 0
542 5601.08
560 5787.1
524 5415.07
773 7988.26
689 7120.19
618 6386.47
295 3048.56
413 4267.98
326 3368.92
305 3151.9
377 3895.96
380 3926.96
352 3637.6
327 3379.25
373 3854.62
335 3461.92
302 3120.9
308 3182.9
333 3441.26
0 0
0 0
0 0
0 0
633 6541.49
551 5694.09
450 4650.35
363 3751.28
262 2707.53
271 2800.54
253 2614.53
84 0
162 1674.12
77 0
143 1477.78
75 0
161 1663.79
83 0
164 1694.79
377 3895.96
336 3472.26
338 3492.93
387 3999.3
471 4867.36
314 3244.91
309 3193.24
373 3854.62
126 0
213 2201.16
114 0
191 1973.81
126 0
210 2170.16
128 0
214 2211.5
306 3162.23
195 2015.15
188 1942.81
224 2314.84
583 6024.78
583 6024.78
443 4578.01
462 4774.35
181 1870.47
132 1364.1
154 1591.45
176 1818.8
3734 38587.53
3016 31167.65
2219 22931.37
2591 26775.65
31 320.36
31 320.36
29 299.69
31 320.36
415 4288.65
389 4019.96
415 4288.65
415 4288.65
615 6355.47
575 5942.11
615 6355.47
615 6355.47
868 8970
731 7554.23
722 7461.22
772 7977.93
324 3348.25
248 2562.86
257 2655.86
286 2955.55
246 2542.19
245 2531.85
236 2438.85
269 2779.87
248 2562.86
207 2139.16
216 2232.17
242 2500.85
709 7326.88
135 1395.1
433 4474.67
711 7347.55
334 3451.59
588 6076.45
333 3441.26
567 5859.43
342 3534.26
589 6086.78
Yes 64
Yes 53
Yes 56
Yes 39
935 9662.38
831 8587.64
792 8184.61
879 9083.67
103 1064.41
386 3988.96
362 3740.94
77 795.73
386 3988.96
49 506.37
86 888.73
386 3988.96
271 2800.54
197 2035.82
260 2686.87
343 3544.6
231 2387.18
282 2914.22
178 1839.47
283 2924.55
185 1911.81
205 2118.49
219 2263.17
272 2810.88
431 4454
273 2821.21
256 2645.53
286 2955.55
0 0
910 9404.03
0 9.17
850 8783.99
0 36.8
0 8.58
0 0
908 9383.36
0 9.17
0 0
911 9414.37
0 9.17
469 4846.69
773 7988.26
439 4536.67
695 7182.2
469 4846.69
671 6934.18
750 7750.58
469 4846.69
10 103.34
10 103.34
10 103.34
10 103.34
19 196.35
17 175.68
19 196.35
19 196.35
266 2748.87
254 2624.86
234 2418.18
261 2697.2
206 2128.82
166 1715.46
175 1808.47
191 1973.81
761 7864.25
603 6231.46
641 6624.16
668 6903.18
Yes 1017
Yes 881
Yes 859
Yes 1000
187 19324.77
1445 14932.77
1538 15893.85
1764 18229.35
1 0
1 36.8
1 0
0 0
11 113.68
4 41.34
4 41.34
0 0
0 0
1 36.8
1 0
0 0
587 6066.12
669 6913.51
781 8070.93
29 292.93
47 474.75
99 1000
20 206.68
7 72.34
360 3720.28
338 3492.93
534 5518.41
532 5497.74
3 38.07
23 237.68
24 248.02
104 1074.75
1614 16679.24
135 1395.1
580 5993.78
252 2604.19
259 2676.53
313 3234.57
667 6892.84
262 2707.53
16 165.35
20 206.68
31 320.36
30 310.02
184 1901.47
15 155.01
10 103.34
19 196.35
20 206.68
33 341.03
78 806.06
11 113.68
35 361.69
9 93.01
58 599.38
33 341.03
19 196.35
33 341.03
29 299.69
1 0
1 36.8
8 82.67
0 0
0 0
4 39.34
3 38.07
3 0
1 38.07
6 62
39 403.03
1 38.07
7 72.34
2 0
0 36.8
0 0
8 82.67
9 93.01
0 0
0 0
67 692.38
28 289.35
4 41.34
5 51.67
15 155.01
6 62
5 51.67
20 206.68
1 0
1 38.07
11 113.68
4 41.34
6 62
0 0
14 144.68
7 72.34
5 51.67
4 41.34
1 0
1 39.34
3 0
5 51.67
1 0
12 124.01
12 124.01
2 36.8
7 72.34
0 0
6 62
2 0
6 62
16 165.35
8 239.86
10 103.34
2 36.8
2 39.34
0 0
5 51.67
9 93.01
8 82.67
69 713.05
9 93.01
19 196.35
12 124.01
0 0
0 0
1 38.07
22 227.35
8 82.67
0 0
17 175.68
25 258.35
0 0
0 0
3 0
0 0
30 310.02
101 1043.74
11 113.68
61 630.38
36 372.03
1 38.07
5 39.34
4 41.34
2 0
15 155.01
0 0
21 217.02
4 41.34
13 134.34
27 279.02
4 41.34
3 36.8
17 175.68
7 72.34
2 36.8
10 103.34
9 93.01
0 0
20 206.68
4 0
4 41.34
10 103.34
0 0
13 134.34
1 0
0 0
2 36.8
7 72.34
6 62
0 0
26 268.69
5 51.67
2 39.34
20 206.68
29 299.69
2 0
6 62
2 39.34
6 62
0 0
0 0
14 144.68
7 72.34
0 0
1 39.34
0 0
8 82.67
0 0
0 0
5 51.67
25 258.35
7 72.34
0 0
16 165.35
7 72.34
0 0
3 0
0 0
7 72.34
64 661.38
4 41.34
9 93.01
4 41.34
0 0
13 134.34
1309 13527.34
1 36.8
276 2852.21
546 5642.42
391 4040.63
488 5043.04
116 1198.76
638 6593.16
404 4174.98
311 3213.91
253 2614.53
523 5404.73
353 3647.94
1 38.07
1161 11997.89
576 5952.44
353 3647.94
591 6107.45
711 7347.55
Yes 326
Yes 791
79 816.39
505 5218.72
1104 11408.85
34 351.36
Yes 9
3 115.49
1 38.07
1 38.07
1 38.07
206 2128.82
897 9269.69
17 175.68
1182 12214.91
361 3730.61
0 0
460 4753.69
245 2531.85
129 1333.1
163 1684.46
33 341.03
53 547.71
1415 14622.75
4390 45366.7
1 36.8
42 434.03
347 3585.93
213 2201.16
259 2676.53
236 2438.85
388 4009.63
232 2397.51
93 961.07
209 2159.83
170 1756.8
206 2128.82
133 1374.44
179 1849.8
65 671.72
419 4329.99
243 2511.19
86 888.73
145 1498.44
34 351.36
181 1870.47
104 1074.75
149 1539.78
71 733.72
54 558.04
8 82.67
42 434.03
41 423.7
657 6789.5
45 465.03
6 62
314 3244.91
125 1291.76
60 0
542 5601.08
503 5198.05
451 4660.68
299 3089.9
272 2810.88
0 0
541 5590.75
262 2707.53
75 0
161 1663.79
333 3441.26
547 5652.75
180 1860.14
106 0
202 2087.49
470 4857.03
155 1601.79
2781 28739.13
26 268.69
415 4288.65
615 6355.47
844 8721.98
245 2531.85
228 2356.17
213 2201.16
1280 13227.65
384 3968.29
22 227.35
532 5497.74
Yes 51
771 7967.59
55 568.38
386 3988.96
226 2335.51
274 2831.54
146 1508.78
326 3368.92
916 9466.04
0 0
0 9.17
469 4846.69
682 7047.86
10 103.34
19 196.35
212 2190.83
180 1860.14
661 6830.84
Yes 845
1468 15170.46
1 36.8
4 41.34
1 36.8
27 279.02
9 93.01
42 434.03
376 3885.62
411 4247.32
460 4753.69
599 6190.13
3 39.34
24 248.02
30 310.02
146 1508.78
1943 20079.16
139 1436.44
636 6572.49
298 3079.56
333 3441.26
303 3131.23
728 7523.22
269 2779.87
18 186.01
25 258.35
27 279.02
28 289.35
24 248.02
13 134.34
21 217.02
18 186.01
24 248.02
94 971.41
7 72.34
32 330.69
7 72.34
71 733.72
28 289.35
18 186.01
38 392.7
28 289.35
1 38.07
2 41.88
10 103.34
0 0
0 0
4 38.07
3 0
4 41.88
1 0
8 82.67
49 506.37
5 0
1 0
8 82.67
2 41.88
0 0
0 0
12 124.01
13 134.34
0 0
0 0
71 733.72
29 299.69
6 62
0 0
17 175.68
6 62
4 41.88
22 227.35
1 38.07
1 39.34
13 134.34
7 72.34
7 72.34
0 0
20 206.68
7 72.34
4 41.88
6 62
1 38.07
1 38.07
4 41.88
7 72.34
1 41.88
5 51.67
1 10.33
12 124.01
14 144.68
3 41.88
7 72.34
0 0
5 41.88
2 41.88
4 41.88
18 186.01
8 82.67
1 41.88
2 38.07
0 0
42 434.03
10 103.34
10 103.34
52 537.37
8 82.67
25 258.35
14 144.68
0 0
0 0
1 39.34
25 258.35
13 134.34
0 0
18 186.01
29 299.69
2 41.88
0 0
3 41.88
0 0
42 434.03
112 1157.42
12 124.01
88 909.4
30 310.02
1 0
5 51.67
4 41.88
1 38.07
15 155.01
0 0
13 134.34
9 93.01
14 144.68
40 413.36
5 41.88
4 0
24 248.02
7 72.34
2 41.88
11 113.68
10 103.34
0 0
23 237.68
4 38.07
2 41.88
10 103.34
0 0
16 165.35
3 41.88
4 0
4 41.88
8 82.67
6 62
0 0
31 320.36
6 62
2 38.07
22 227.35
20 206.68
4 41.88
6 62
2 38.07
6 62
0 0
0 0
16 165.35
8 82.67
0 0
1 38.07
0 0
8 82.67
1 41.88
0 0
6 62
24 248.02
31 320.36
0 0
17 175.68
7 72.34
0 0
3 0
0 0
8 82.67
6 62
9 93.01
3 41.88
1 41.88
15 155.01
1504 15542.49
0 0
318 3286.24
564 5828.43
462 4774.35
522 5394.4
119 1229.76
573 5921.44
391 4040.63
389 4019.96
357 3689.27
509 5260.06
403 4164.64
1 0
1187 12266.58
663 6851.51
406 4195.64
634 6551.82
781 8070.93
Yes 358
Yes 902
116 1198.76
456 4712.35
922 9528.04
19 196.35
Yes 13
1 39.34
1 39.34
1 0
19 196.35
1155 11935.89
373 3854.62
0 41.88
509 5260.06
237 2449.18
125 1291.76
220 2273.5
0 0
0 24.11
34 351.36
56 578.71
1369 14147.38
0 0
4248 43899.26
60 620.05
347 3585.93
206 2128.82
298 3079.56
302 3120.9
431 4454
225 2325.17
102 1054.08
247 2552.52
193 1994.48
209 2159.83
129 1333.1
212 2190.83
52 537.37
522 5394.4
280 2893.55
174 1798.13
86 888.73
50 516.71
265 2738.54
117 1209.09
171 1767.13
67 692.38
59 609.71
46 475.37
763 7884.92
70 723.39
6 62
368 3802.95
134 1384.77
50 0
560 5787.1
225 2325.17
367 3792.61
327 3379.25
328 3389.58
0 0
560 5787.1
271 2800.54
80 0
184 1901.47
363 3751.28
634 6551.82
115 0
215 2221.83
219 2263.17
537 5549.41
161 1663.79
2483 25659.57
28 289.35
402 4154.31
595 6148.79
873 9021.67
252 2604.19
229 2366.51
237 2449.18
494 5105.05
686 7089.19
Yes 0
891 9207.68
71 733.72
374 3864.95
241 2490.52
349 3606.6
162 1674.12
254 2624.86
0 0
894 9238.69
0 8.88
454 4691.68
802 8287.95
10 103.34
18 186.01
227 2345.84
208 2149.49
705 7285.54
Yes 955
1348 13930.37
2 41.88
10 103.34
1 41.88
38 392.7
25 258.35
402 4154.31
394 4071.64
441 4557.34
550 5683.76
3 0
23 237.68
36 372.03
111 1147.09
1967 20327.17
105 1085.08
549 5673.42
293 3027.89
321 3317.25
332 3430.92
647 6686.16
273 2821.21
14 144.68
24 248.02
22 227.35
22 227.35
21 217.02
13 134.34
19 196.35
39 403.03
23 237.68
79 816.39
5 51.67
27 279.02
7 72.34
65 671.72
27 279.02
17 175.68
34 351.36
31 320.36
1 41.88
2 38.07
7 72.34
0 0
0 0
4 41.88
3 38.07
3 38.07
1 0
4 38.07
27 279.02
4 38.07
1 0
5 51.67
3 38.07
0 0
0 0
13 134.34
11 113.68
0 0
0 0
53 547.71
23 237.68
5 51.67
5 51.67
16 165.35
5 51.67
4 38.07
23 237.68
1 41.88
1 0
19 196.35
6 62
7 72.34
0 0
16 165.35
4 38.07
3 38.07
6 62
1 41.88
1 41.88
3 38.07
9 93.01
1 38.07
5 51.67
13 134.34
11 113.68
2 38.07
6 62
0 0
5 51.67
3 38.07
9 93.01
16 165.35
7 72.34
3 38.07
2 41.88
0 0
42 434.03
9 93.01
10 103.34
60 620.05
5 51.67
19 196.35
13 134.34
0 0
0 0
1 0
16 165.35
9 93.01
0 0
16 165.35
32 330.69
2 38.07
0 0
3 38.07
0 0
22 227.35
98 1012.74
10 103.34
39 403.03
34 351.36
1 0
6 62
4 38.07
2 41.88
11 113.68
0 0
9 93.01
8 82.67
13 134.34
13 134.34
5 51.67
3 38.07
19 196.35
6 62
2 38.07
8 82.67
10 103.34
0 0
22 227.35
4 41.88
3 38.07
14 144.68
0 0
19 196.35
2 38.07
1 38.07
3 38.07
8 82.67
5 51.67
0 0
30 310.02
5 51.67
2 41.88
21 217.02
6 62
3 38.07
7 72.34
2 41.88
7 72.34
0 0
0 0
15 155.01
6 62
0 0
1 41.88
0 0
3 31
1 38.07
0 0
6 62
26 268.69
14 144.68
0 0
15 155.01
6 62
0 0
8 82.67
0 0
7 72.34
5 51.67
10 103.34
4 38.07
1 38.07
14 144.68
1572 16245.21
0 0
253 2614.53
546 5642.42
388 4009.63
424 4381.66
81 837.06
378 3906.29
429 4433.33
342 3534.26
333 3441.26
440 4547
351 3627.27
1 0
1026 10602.79
597 6169.46
335 3461.92
723 7471.55
675 6975.52
Yes 323
Yes 823
104 1074.75
417 4309.32
440 4547
23 237.68
0 0
Yes 17
0 0
1 0
1 0
221 2283.84
694 7171.87
42 434.03
930 9610.71
361 3730.61
0 0
472 4877.7
261 2697.2
138 1426.11
242 2500.85
0 0
33 341.03
56 578.71
1515 15656.16
0 0
4677 48332.59
46 475.37
441 4557.34
227 2345.84
212 2190.83
224 2314.84
418 4319.65
248 2562.86
127 1312.43
233 2407.85
192 1984.15
191 1973.81
142 1467.44
187 1932.48
61 630.38
368 3802.95
255 2635.2
218 2252.83
57 589.04
49 506.37
244 2521.52
141 1457.11
166 1715.46
54 558.04
48 496.04
10 103.34
44 454.7
46 475.37
736 7605.9
65 671.72
5 51.67
454 4691.68
129 1333.1
55 0
560 5787.1
144 1488.11
382 3947.63
471 4867.36
313 3234.57
0 0
550 5683.76
262 2707.53
64 0
149 1539.78
585 6045.45
592 6117.79
108 0
255 2635.2
333 3441.26
513 5301.39
216 2232.17
1172 12111.57
20 206.68
442 4567.67
654 6758.5
863 8918.33
216 2232.17
187 1932.48
180 1860.14
431 4454
629 6500.15
Yes 60
822 8494.63
74 764.72
411 4247.32
234 2418.18
276 2852.21
155 1601.79
246 2542.19
1027 10613.12
0 0
0 9.77
499 5156.72
652 6737.83
11 113.68
20 206.68
439 4536.67
233 2407.85
637 6582.82
Yes 790
1414 14612.42
0 38.07
6 62
1 38.07
63 636.36
67 676.77
40 404.04
75 771.1
49 506.37
34 351.36
38 392.7
27 279.02
20 206.68
19 196.35
25 258.35
21 217.02
10 103.34
9 93.01
9 93.01
12 124.01
11 113.68
21 217.02
22 227.35
16 165.35
14 144.68
7 70.71
8 80.81
10 101.01
12 121.21
10 101.01
11 111.11
3 41.88
0 0
4 39.34
25 258.35
9 93.01
7 72.34
7 72.34
8 82.67
6 62
1 0
1 0
1 40.61
0 0
1 36.8
0 0
14 144.68
53 547.71
72 744.06
405 4090.91
317 3202.02
371 3747.47
335 3383.84
349 3525.25
309 3121.21
370 3801.24
361 3730.61
427 4412.66
402 4154.31
376 3885.62
360 3720.28
384 3968.29
187 1932.48
376 3797.98
368 3717.17
366 3696.97
340 3434.34
343 3464.64
339 3424.24
418 4290.75
385 3978.63
420 4340.32
394 4071.64
411 4247.32
338 3492.93
417 4309.32
268 2769.54
445 4494.95
360 3636.36
457 4616.16
373 3767.67
403 4070.7
482 4868.68
498 5099.29
416 4298.99
418 4319.65
441 4557.34
460 4753.69
534 5518.41
513 5301.39
211 2180.5
714 7212.11
618 6242.42
844 8525.24
824 8323.22
818 8262.62
759 7666.66
617 6329.99
668 6903.18
631 6520.82
550 5683.76
599 6190.13
532 5497.74
640 6613.82
357 3689.27
8 80.81
9 90.91
10 101.01
8 80.81
8 80.81
9 90.91
8 82.2
53 535.35
51 515.15
51 515.15
55 555.56
53 535.35
51 515.15
14 141.41
394 3979.79
440 4444.44
518 5232.32
508 5131.31
583 5888.88
591 5969.69
197 1989.9
385 3978.63
87 899.07
737 7444.44
692 6989.89
760 7676.76
668 6747.47
679 6858.58
604 6101
212 2141.41
376 3885.62
132 1364.1
3 38.07
126 1272.73
23 232.32
3 36.8
22 222.22
3 36.8
22 222.22
3 39.34
24 242.42
3 38.07
23 232.32
3 36.8
22 222.22
2 40.61
24 246.62
5 62.19
38 392.7
3 38.07
23 237.68
3 0
23 237.68
3 39.34
24 248.02
3 38.07
23 237.68
3 38.07
23 237.68
3 39.34
24 248.02
3 36.8
22 227.35
3 0
22 227.35
3 36.8
22 227.35
2 0
14 144.68
3 40.61
24 248.02
3 0
24 248.02
3 38.07
23 237.68
3 36.8
22 227.35
3 40.61
25 258.35
3 0
22 227.35
42 424.24
41 414.14
45 454.55
44 444.44
48 484.85
42 424.24
116 1191.76
115 1188.42
54 558.04
36 372.03
